student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_02597,"azure,android,digital marketing,strategy,postgresql,cybersecurity",7.05,Human Resources,Tier-3,rural,Nagpur,Female,Community College,2025,"mysql,sql,aws,cybersecurity",1 internship,https://linkedin.com/in/student2597,https://github.com/student2597,https://portfolio.com/student2597,04523611620,student2597@email.com,2024-09-19 16:32:16.178261
STU_02598,"vue,business analysis,deep learning,python,adobe xd",8.25,Statistics,Tier-1,urban,Agra,Male,IIT Kanpur,2025,"ios,vue",1 project,https://linkedin.com/in/student2598,https://github.com/student2598,https://portfolio.com/student2598,7987261879,student2598@email.com,2024-09-20 10:43:35.304434
STU_02599,"consulting,accounting,finance,business analysis,project management",6.0,Business Administration,Tier-3,urban,Pimpri-Chinchwad,Male,Technical Institute,2026,"consulting,business analysis,accounting",1 internship + projects,https://linkedin.com/in/student2599,https://github.com/student2599,https://portfolio.com/student2599,5073272883,student2599@email.com,2024-12-07 19:41:02.056097
STU_02600,"aws,content writing,agile,investment banking,ui/ux design,deep learning,data science",7.86,Sociology,Tier-2,urban,Jaipur,Male,Jain University,2025,"consulting,ios",1 internship,https://linkedin.com/in/student2600,https://github.com/student2600,https://portfolio.com/student2600,04461815787,student2600@email.com,2025-09-17 06:40:10.643145
STU_02601,"web development,ui/ux design,adobe xd,figma",7.87,Design,Tier-3,rural,Bhopal,Female,Technical Institute,2026,"web development,adobe xd,ui/ux design",No experience,https://linkedin.com/in/student2601,https://github.com/student2601,https://portfolio.com/student2601,05608415512,student2601@email.com,2024-05-15 05:51:32.621081
STU_02602,"project management,ui/ux design,ios,strategy,accounting,consulting",6.0,Psychology,Tier-3,urban,Pune,Male,Technical Institute,2024,"java,nodejs",1 internship,https://linkedin.com/in/student2602,https://github.com/student2602,https://portfolio.com/student2602,+914597965152,student2602@email.com,2023-12-27 21:06:10.778607
STU_02603,"agile,react,content writing,postgresql",8.69,Human Resources,Tier-2,rural,Pimpri-Chinchwad,Male,SPIT Mumbai,2026,"angular,penetration testing,gcp,content writing",1 internship + projects,https://linkedin.com/in/student2603,https://github.com/student2603,https://portfolio.com/student2603,07455072931,student2603@email.com,2025-03-13 03:18:28.212060
STU_02604,"strategy,postgresql,business analysis,docker,mysql,java,consulting",7.27,Economics,Tier-3,urban,Lucknow,Female,Community College,2024,"flutter,deep learning",1 project,https://linkedin.com/in/student2604,https://github.com/student2604,https://portfolio.com/student2604,+918937019971,student2604@email.com,2024-05-27 10:07:57.150876
STU_02605,"postgresql,redis,investment banking,ethical hacking,deep learning,python",7.84,Economics,Tier-3,urban,Pune,Female,State Engineering College,2026,"ethical hacking,adobe xd,angular,ios",1 internship + projects,https://linkedin.com/in/student2605,https://github.com/student2605,https://portfolio.com/student2605,09381031606,student2605@email.com,2024-08-18 02:43:17.046503
STU_02606,"cybersecurity,machine learning,nodejs,web development,aws,sql",6.63,Software Engineering,Tier-3,rural,Chennai,Male,Private Engineering College,2025,"cybersecurity,java,machine learning",1 internship,https://linkedin.com/in/student2606,https://github.com/student2606,https://portfolio.com/student2606,+916868518410,student2606@email.com,2025-05-13 16:20:26.188742
STU_02607,"agile,data science,sketch",8.25,Architecture,Tier-3,urban,Kanpur,Male,Private Engineering College,2025,"project management,gcp,mysql,mobile development",2-3 projects,https://linkedin.com/in/student2607,https://github.com/student2607,https://portfolio.com/student2607,05252740477,student2607@email.com,2024-04-17 17:43:11.848364
STU_02608,"mobile development,azure,project management,seo,flutter,java,mongodb",8.5,Artificial Intelligence,Tier-1,rural,Patna,Male,IIT Kanpur,2025,"deep learning,content writing",1 internship,https://linkedin.com/in/student2608,https://github.com/student2608,https://portfolio.com/student2608,+917648337598,student2608@email.com,2025-03-24 02:53:22.720193
STU_02609,"finance,ios,java",7.42,Architecture,Tier-3,urban,Patna,Male,Community College,2025,"scrum,content writing,statistics,vue",1 project,https://linkedin.com/in/student2609,https://github.com/student2609,https://portfolio.com/student2609,5223774139,student2609@email.com,2025-08-29 00:58:47.853817
STU_02610,"adobe xd,ui/ux design,web development,figma",9.1,Product Design,Tier-2,urban,Lucknow,Female,COEP Pune,2025,"figma,ui/ux design,web development,adobe xd",1 internship,https://linkedin.com/in/student2610,https://github.com/student2610,https://portfolio.com/student2610,2139524925,student2610@email.com,2025-05-05 19:20:45.228265
STU_02611,"figma,adobe xd,web development,ui/ux design",7.56,Graphic Design,Tier-2,rural,Bhopal,Other,PICT Pune,2026,"adobe xd,ui/ux design,web development",1 project,https://linkedin.com/in/student2611,https://github.com/student2611,https://portfolio.com/student2611,01909911787,student2611@email.com,2023-11-07 16:55:01.636774
STU_02612,"ethical hacking,flutter,javascript,mobile development,scrum,digital marketing",6.0,Human Resources,Tier-2,urban,Jaipur,Male,VIT University,2026,"azure,social media,investment banking",1 internship,https://linkedin.com/in/student2612,https://github.com/student2612,https://portfolio.com/student2612,00201109026,student2612@email.com,2025-06-03 12:49:49.734058
STU_02613,"web development,figma,ui/ux design,adobe xd",9.12,Design,Tier-1,rural,Surat,Male,BITS Pilani,2024,"figma,adobe xd,ui/ux design",1 project,https://linkedin.com/in/student2613,https://github.com/student2613,https://portfolio.com/student2613,5733580293,student2613@email.com,2024-03-16 11:41:07.618124
STU_02614,"strategy,redis,social media,sql",7.11,Psychology,Tier-3,rural,Mumbai,Male,Private Engineering College,2025,"sketch,jira,java",1 project,https://linkedin.com/in/student2614,https://github.com/student2614,https://portfolio.com/student2614,6703926246,student2614@email.com,2024-10-03 20:42:44.987006
STU_02615,"digital marketing,finance,business analysis,consulting,project management,accounting",6.82,Finance,Tier-3,urban,Ghaziabad,Male,Community College,2024,"project management,business analysis,digital marketing,accounting",2-3 projects,https://linkedin.com/in/student2615,https://github.com/student2615,https://portfolio.com/student2615,6603592173,student2615@email.com,2025-07-27 01:16:06.728792
STU_02616,"devops,agile,ui/ux design",7.22,Sociology,Tier-2,rural,Visakhapatnam,Female,PICT Pune,2025,"docker,content writing,agile,adobe xd",2-3 projects,https://linkedin.com/in/student2616,https://github.com/student2616,https://portfolio.com/student2616,08233324340,student2616@email.com,2024-06-16 18:08:24.002316
STU_02617,"digital marketing,business analysis,finance,project management,accounting,consulting",7.39,Finance,Tier-2,urban,Pimpri-Chinchwad,Male,PICT Pune,2026,"finance,consulting,digital marketing,project management",No experience,https://linkedin.com/in/student2617,https://github.com/student2617,https://portfolio.com/student2617,+919453981706,student2617@email.com,2023-10-23 07:38:19.145051
STU_02618,"sql,devops,react,aws,javascript",8.33,Computer Engineering,Tier-3,rural,Indore,Female,Local Engineering College,2024,"mobile development,web development,machine learning",No experience,https://linkedin.com/in/student2618,https://github.com/student2618,https://portfolio.com/student2618,05047216048,student2618@email.com,2025-01-09 19:48:48.702115
STU_02619,"figma,java,flutter,strategy,investment banking",8.65,Information Technology,Tier-3,rural,Ghaziabad,Female,State Engineering College,2026,"cybersecurity,mysql",No experience,https://linkedin.com/in/student2619,https://github.com/student2619,https://portfolio.com/student2619,05097325970,student2619@email.com,2025-05-28 13:48:45.313280
STU_02620,"project management,digital marketing,consulting,accounting,finance",7.6,Finance,Tier-2,rural,Kolkata,Male,VIT University,2026,"consulting,project management,digital marketing,business analysis",1 project,https://linkedin.com/in/student2620,https://github.com/student2620,https://portfolio.com/student2620,5898452154,student2620@email.com,2023-12-28 18:09:50.041464
STU_02621,"java,aws,react,nodejs,devops",8.89,Mechanical Engineering,Tier-2,rural,Kanpur,Female,Manipal Institute of Technology,2026,"javascript,cybersecurity,sql",1 internship,https://linkedin.com/in/student2621,https://github.com/student2621,https://portfolio.com/student2621,+913284086194,student2621@email.com,2023-11-03 18:10:31.210301
STU_02622,"python,machine learning,data science,react",8.18,Sociology,Tier-2,urban,Kolkata,Female,Christ University,2024,"python,postgresql,project management,deep learning",2-3 projects,https://linkedin.com/in/student2622,https://github.com/student2622,https://portfolio.com/student2622,4855713386,student2622@email.com,2023-11-08 11:41:34.687075
STU_02623,"mobile development,javascript,python,aws",6.0,Software Engineering,Tier-3,urban,Hyderabad,Female,Private Engineering College,2025,"java,python",1 project,https://linkedin.com/in/student2623,https://github.com/student2623,https://portfolio.com/student2623,05094276568,student2623@email.com,2025-07-14 00:04:07.265713
STU_02624,"consulting,business analysis,digital marketing,project management,finance",8.19,Finance,Tier-2,rural,Jaipur,Male,SPIT Mumbai,2026,"accounting,project management,digital marketing",2+ internships,https://linkedin.com/in/student2624,https://github.com/student2624,https://portfolio.com/student2624,+913315232417,student2624@email.com,2025-04-04 19:29:21.727860
STU_02625,"docker,operations,java",6.95,Psychology,Tier-3,rural,Nashik,Female,Regional University,2026,"finance,ethical hacking,nodejs,scrum",2+ internships,https://linkedin.com/in/student2625,https://github.com/student2625,https://portfolio.com/student2625,4449667609,student2625@email.com,2023-10-08 16:14:59.190151
STU_02626,"react,machine learning,nodejs,devops",6.19,Computer Engineering,Tier-3,urban,Ghaziabad,Male,Private Engineering College,2025,"java,devops,python",2+ internships,https://linkedin.com/in/student2626,https://github.com/student2626,https://portfolio.com/student2626,01013377778,student2626@email.com,2024-12-20 23:13:30.324060
STU_02627,"project management,deep learning,cybersecurity",6.54,Statistics,Tier-3,urban,Pimpri-Chinchwad,Female,Community College,2024,"deep learning,python,machine learning,strategy",2+ internships,https://linkedin.com/in/student2627,https://github.com/student2627,https://portfolio.com/student2627,0809371216,student2627@email.com,2024-12-24 16:54:30.927595
STU_02628,"data science,postgresql,cybersecurity,sql,ethical hacking",7.23,Marketing,Tier-2,urban,Chennai,Female,VIT University,2025,"postgresql,social media,machine learning,java",1 project,https://linkedin.com/in/student2628,https://github.com/student2628,https://portfolio.com/student2628,4448655130,student2628@email.com,2024-07-22 22:20:47.348402
STU_02629,"deep learning,statistics,adobe xd",7.02,Information Technology,Tier-3,urban,Kanpur,Male,State Engineering College,2026,"ui/ux design,penetration testing",1 internship,https://linkedin.com/in/student2629,https://github.com/student2629,https://portfolio.com/student2629,04275692580,student2629@email.com,2024-08-21 15:51:20.018160
STU_02630,"python,mobile development,sql,javascript,java",6.74,Civil Engineering,Tier-3,rural,Kolkata,Female,Technical Institute,2025,"react,machine learning,cybersecurity,javascript",1 internship,https://linkedin.com/in/student2630,https://github.com/student2630,https://portfolio.com/student2630,7473976097,student2630@email.com,2025-02-26 07:03:57.111113
STU_02631,"sketch,cybersecurity,accounting,data science,mysql,finance",7.59,Statistics,Tier-2,rural,Vadodara,Female,COEP Pune,2025,"mobile development,flutter,mongodb",1 project,https://linkedin.com/in/student2631,https://github.com/student2631,https://portfolio.com/student2631,4330723863,student2631@email.com,2025-06-13 04:02:48.676827
STU_02632,"mongodb,aws,kubernetes,penetration testing,operations,strategy,redis",7.29,Economics,Tier-3,urban,Delhi,Female,Local Engineering College,2026,"mysql,machine learning,azure",2+ internships,https://linkedin.com/in/student2632,https://github.com/student2632,https://portfolio.com/student2632,7240845427,student2632@email.com,2024-09-02 15:14:45.294935
STU_02633,"devops,nodejs,cybersecurity,sql,java,javascript",7.02,Software Engineering,Tier-2,rural,Patna,Female,Symbiosis International University,2024,"devops,react",No experience,https://linkedin.com/in/student2633,https://github.com/student2633,https://portfolio.com/student2633,6222699469,student2633@email.com,2024-07-07 17:16:11.827636
STU_02634,"devops,redis,mobile development,nodejs,docker,seo,consulting",8.41,Marketing,Tier-3,rural,Delhi,Female,Regional University,2024,"consulting,machine learning",No experience,https://linkedin.com/in/student2634,https://github.com/student2634,https://portfolio.com/student2634,+914234013808,student2634@email.com,2024-05-04 03:46:31.976894
